Country Name;Country Code;Year;Value
Serbia;SRB;2004;38,3
Serbia;SRB;2005;38
Serbia;SRB;2012;39,9
Serbia;SRB;2013;39,5
Serbia;SRB;2014;40,5
Serbia;SRB;2015;40,5
Serbia;SRB;2016;38,8
Serbia;SRB;2017;36,2
Serbia;SRB;2018;35,6
Serbia;SRB;2019;33,3
Slovak Republic;SVK;1999;22,8
Slovak Republic;SVK;2000;20,9
Slovak Republic;SVK;2001;23,2
Slovak Republic;SVK;2002;24,3
Slovak Republic;SVK;2003;23,7
Slovak Republic;SVK;2004;27,1
Slovak Republic;SVK;2005;29,3
Slovak Republic;SVK;2006;25,8
Slovak Republic;SVK;2007;24,7
Slovak Republic;SVK;2008;26
Slovak Republic;SVK;2009;27,2
Slovak Republic;SVK;2010;27,3
Slovak Republic;SVK;2011;26,5
Slovak Republic;SVK;2012;26,1
Slovak Republic;SVK;2013;28,1
Slovak Republic;SVK;2014;26,1
Slovak Republic;SVK;2015;26,5
Slovak Republic;SVK;2016;25,2
Slovak Republic;SVK;2017;23,2
Slovak Republic;SVK;2018;25
Slovak Republic;SVK;2019;22,8
Slovenia;SVN;1999;23,9
Slovenia;SVN;2000;22
Slovenia;SVN;2001;22
Slovenia;SVN;2002;22
Slovenia;SVN;2003;24,5
Slovenia;SVN;2004;24,8
Slovenia;SVN;2005;24,6
Slovenia;SVN;2006;24,4
Slovenia;SVN;2007;24,4
Slovenia;SVN;2008;23,7
Slovenia;SVN;2009;24,8
Slovenia;SVN;2010;24,9
Slovenia;SVN;2011;24,9
Slovenia;SVN;2012;25,6
Slovenia;SVN;2013;26,2
Slovenia;SVN;2014;25,7
Slovenia;SVN;2015;25,4
Slovenia;SVN;2016;24,8
Slovenia;SVN;2017;24,2
Slovenia;SVN;2018;24,6
Slovenia;SVN;2019;23,9
Sweden;SWE;1997;21
Sweden;SWE;1999;22
Sweden;SWE;2000;27,2
Sweden;SWE;2001;24
Sweden;SWE;2002;23
Sweden;SWE;2003;25,3
Sweden;SWE;2004;26,1
Sweden;SWE;2005;26,8
Sweden;SWE;2006;26,4
Sweden;SWE;2007;27,1
Sweden;SWE;2008;28,1
Sweden;SWE;2009;27,3
Sweden;SWE;2010;27,7
Sweden;SWE;2011;27,6
Sweden;SWE;2012;27,6
Sweden;SWE;2013;28,8
Sweden;SWE;2014;28,4
Sweden;SWE;2015;29,2
Sweden;SWE;2016;29,6
Sweden;SWE;2017;28,8
Sweden;SWE;2018;30
Sweden;SWE;2019;27,6
;;;
;;;
;;;
;;;
;;;
;;;
;;;
Turkey;TUR;1999;41,7
Turkey;TUR;2000;43
Turkey;TUR;2001;43
Turkey;TUR;2002;41,4
Turkey;TUR;2003;42,2
Turkey;TUR;2004;41,3
Turkey;TUR;2005;42,6
Turkey;TUR;2006;39,6
Turkey;TUR;2007;38,4
Turkey;TUR;2008;39
Turkey;TUR;2009;39
Turkey;TUR;2010;38,8
Turkey;TUR;2011;40
Turkey;TUR;2012;40,2
Turkey;TUR;2013;40,2
Turkey;TUR;2014;41,2
Turkey;TUR;2015;42,9
Turkey;TUR;2016;41,9
Turkey;TUR;2017;41,4
Turkey;TUR;2018;41,9
Turkey;TUR;2019;41,9
Ukraine;UKR;1995;39,3
Ukraine;UKR;1996;35,2
Ukraine;UKR;2002;29
Ukraine;UKR;2003;28,7
Ukraine;UKR;2004;28,9
Ukraine;UKR;2005;29
Ukraine;UKR;2006;29,8
Ukraine;UKR;2007;27
Ukraine;UKR;2008;26,6
Ukraine;UKR;2009;25,3
Ukraine;UKR;2010;24,8
Ukraine;UKR;2011;24,6
Ukraine;UKR;2012;24,7
Ukraine;UKR;2013;24,6
Ukraine;UKR;2014;24
Ukraine;UKR;2015;25,5
Ukraine;UKR;2016;25
Ukraine;UKR;2017;26
Ukraine;UKR;2018;26,1
Ukraine;UKR;2019;26,6
;;;
;;;
;;;
;;;
